Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
رمضان آنے والا ہے گالیوں سے پرہیز کریں اگر کسی پر ذیادہ غصہ آئے تو اسے کہہ دیں تم پر سو بار نواز شریف بھیجتابھیجتی ہوں,1,0,0,0,0,0
��🤣🤣🤣 ایس ایچ ایم فل غصہ موڈ اور ہم چبد لوگ ہنس ہنس پاگل ہو رہے 🤣,0,0,0,0,0,1
پٹواری سستا پٹرول ڈالوانے کے چکر میں اب تو جانور بھی غصہ کرتے ہیں پٹواریوں کے جھوٹ سن سن کر,1,0,0,0,0,0
��😛😛جواب نہ آۓ تو غصہ تو آ ھی جاتا ھے مطلب قانون کچھ نہیں کریگا باتیں کرنی اسان,0,0,0,1,0,0
ڈاکہ ڈالنا صرف اور صرف میرا حق ہے کوئی اور یہ کام کرے تو غصہ تو آئے گا آصف علی زرداری,0,0,0,0,1,0
نبی کریم صلی اللہ علیہ وآلہ وسلم نے فرمایا کہ جس شخص نے غصہ کو پی لیا حالانکہ وہ اسے نافذ کرنے پر قادر تھا تو اللہ,0,0,0,0,0,1
کیوں اتنا غصہ,0,0,0,0,1,0
غصہ آگ ھے آگ کو بھجانے کےلیے پانی چاہیے رسول اللہ نے فرمایا وضو غصے کی آگ کو ٹھنڈا کرتا ھے ڈاکٹر محمد طاھرطالق,0,0,0,0,0,1
شہباز شریف کو چاہئے کہ چاچا چُمی کیلئے دو تین تازہ پیسٹریاں بھیجیں تاکہ اس کا غصہ ٹھنڈا ہو,1,0,0,0,0,0
خواجہ صاب غصہ کیوں کرتے ہو اس ملک کا گینگ ریپ تو آپ لوگوں نے کیا ہے,1,1,0,0,0,0
غصّہ صحت کے لئے نقصان دے ہے 😁,0,0,0,0,0,0
آپ کس قسم کا غصہ کرتے ہیں😠 = چیخنے والا = رونے والا = خاموش رہنے والا😔,0,0,0,0,1,0
�� غلطی سے لکھ دی تھی غصہ کیوں ہو رہے,0,0,0,0,1,0
کتنا پیارا تھا وہ غصہ بھرا لھجا اس کا اس نے جس کو بھی جانے کو کہا بیٹھ گیا معصوم آدم زادہ +++═❁​+❁═+++,0,0,0,0,0,1
بھائی جی اسکو سنجیدہ لیتے ہوئے بےوقوقی میں اپنی والی پر غصہ یا طعنہ نا مار دینا یہ نو ہو اسکو لال گا,1,0,0,0,0,1
کیوں غصہ کر رہی,0,0,0,0,1,0
آپ بھی کسی کی جان ہوں غصہ کیوں,0,0,0,0,1,0
کیونکہ ان لوگوں نے اپنی باجیاں پیش کی تھیں رشتے مے خان کو مگر خان نے لفٹ نہیں کروائی بس اسی چیز کا غصہ نکال رہے ہیں,1,1,0,0,0,0
ہائے پیاری ماہی غصہ نہ کرو اتنے ٹائم بعد ملے خوش ہوجائو 😀😍😁 تھینکیو ویلکم کے لیے پیاری🌹🌹,0,0,0,0,0,1
اٹھارویں ترمیم کے تحت اپنا صوبہ خود چلاو نہیں تو جان چھوڑ دو اور کسی اور کو چلانے دو اب مال ڈائریکٹ,1,1,0,0,0,0
عمران خان چندہ مانگ رہا ہے پٹواری غصہ کر رہے ہیں میڈیا آپ کو نہیں بتایے گا چندہ ان کی چھوٹی بہن کا نام ہے جو عطیہ سے بڑی ہے,1,1,0,0,0,0
��🤭😆 تو غصہ کیوں ہو رہی ہو وئی😆,0,0,0,0,1,0
چیف جسٹس آف پاکستان صاحب آ پ کے شہر اقتدار میں اسرائیل کا کیمپ لگایا گیاکسی بھی نمبرون نے کچھ نہیں کہاکیا سمجھا ج,1,1,0,0,0,0
اللہ تو دے کر بھی آزماتا ہے اور لے کر بھی اگر دے دیا تو اپنی کمائی کے غرور میں خوشی سے جھوم اٹھے لے لیا تو غصہ اور,0,0,1,0,0,1
اور ہم تمہیں کچھ خوف اور بھوک اور مالوں اور جانوں اور پھلوں کے نقصان سے ضرور آز مائیں گے اور صبر کرنے والوں کو خوش,0,0,1,0,0,0
جزباتی ہونا غصہ کرجانا چھوٹی چھوٹی باتوں کو دل پہ لے جانا جلدی رو دینا ایک صاف دل انسان کی نشانی ہوتی ہے یہ سب خو,0,0,0,0,0,1
پاکستان کو ترقی کی طرف لیے کر آنا لیکن افسوس ہمارے بے غیرت جنرل ہر بار رکاوٹ بنے میں تو ان بے غیرت ج,1,1,0,1,0,0
ایسے بہت سارے قادیانی قادیانی نواز مسلمانوں کے روپ میں ہیں ہم جانتے ان کو قادیانی کہوں قادیانی نواز کہوں پھر کہتے د,1,1,0,0,0,0
اب کیا نکالنا ہے تو نے ان میں سے یہ بنو امیہ تجھ سے زیادہ کسینکو نفرت نہی ہو سکتی اہلیبیت سے,1,1,0,0,0,0
بے حد محبت کے بدلے بے حد نفرت دیتے ہیں یہاں کے لوگ اقبال چل رب کے دروازے پہ چلتے ہے وھا,0,0,0,1,1,0
آپ نے ساری زندگی بیرونی نظریات کی پیروی اور اپنی مسلم قوم سے نفرت کی ہے اب آخری عمر میں تو استعمار کی ایجنٹی چھوڑ دو,1,1,0,0,0,0
بی جے پی وباکے دورمیں نفرت کاوائرس پھیلارہی ہےریاستوں کوکافی مددنہیں دی گئیاپوزیشن کے مطالبات پرتوجہ نہیںکانگریس,1,1,0,0,0,0
سچی بات یہی ہے کہ طارق جمیل صاحب نے حد درجہ مایوس کیا ہے اور اب تو ان سے نفرت ہونے لگ گئی ہے,1,1,0,1,0,0
مجھ سے نفرت کرنے والے کمال کا ہنر رکھتے ہیں مجھے دیکھنا بھی نہیں چاہتے اور مجھ پر ہی نظر رکھتے ہیں,0,0,0,1,1,0
مجھ کو نفرت سے نہیں پیار سے مَصلُوب کرو میں بھی شامل ھُوں محبت کے گناہ گاروں میں احمّد ندیم قاسمی,0,0,0,1,0,0
پہلےلوگ صرف اس ڈرامہ بازسے اختلاف کرتےتھےیہ زانی کی سپورٹ میں اورآگےبڑھا تولوگ نفرت کرنے لگےاورلگتا ہ,1,1,0,0,0,0
عزت دار انسان کو بھیک مانگنا پسند نہیں ہوتا عبدالستار ایدھی صاحب اور عمران خان دوسروں,0,0,0,1,1,0
انکل مینے سوچا میں صحافی بنونگی مگر آپ جیسے صحافیوں کو دیکھ کہ امی کی قسم صحافت کے نام سے نفرت محسوس ہونے لگی ہے,1,1,0,1,0,0
ان کی شکل سے ہی نفرت ہو چکی ہے لعنتی لوگ اب تم سب کا یہ بکواس کرنا کوئی معنی نہیں رکھتا,1,1,0,0,0,0
مراد علی شاہ نفرت کی بجائے اپنے رویہ میں تبدیلی لائیں خرم شیر زمان مزید تازہ ترین خبروں کےلئے یوٹیوب چینل سبسکرائ,1,1,0,0,0,0
کیا آپ نے غزوہ تبوک کا واقعہ نہیں پڑھا جب ہمارے نبی نے دشمن سے جنگ کے لیے چندے کی اپیل کی تھی اور,0,0,0,0,1,0
استغفراللہ ٹی وی سے ہی نفرت ہو گئی جب سے پانامہ کا فیصلہ آیا اور ان نیوز چینلز کی اوقات دیکھی بس ک,1,1,0,1,0,0
بیٹا اللہ تعالی کا فرمان کہ شیطان کو باندھ دیا جاتا اب شیطان ہمارے پیچھے نہیں آئے گا ہم خود وقتی منافع اور دنی,1,0,0,1,0,0
مجھ پہ نفرت اثر نہیں کرتی میں محبت مزاج لڑکی ہوں ❤️ ادبکاسفر,0,0,0,0,0,1
نہیں ہم نفرت کا جواب ابھی پیار سے دینگے اور دے رہے ہیں کیونکے جو بیچارے غریب لوگ ہیں وہ پس جاتے ہیں جبرن میں,0,0,0,1,1,0
اس ایک شخص کو چاہوں گا تا دمِ آخر وہ جس نے مجھ سے محبت کے بعد نفرت کی,0,0,0,1,1,0
یہ نفرت بھرا ٹوئٹ ہے کروڑوں انسانوں کو اپنی مذہبی دوکانداری کے لئیے موت کے منہ م,1,1,0,0,0,0
بلکل صحیح کہا آپ نے یہ اک دوسرے سے شدید نفرتحقارت بے عزت کرنے کا رواج جب پروان چڑھ رہا تھا اس وقت تو,1,1,0,1,0,0
الفاظ میرے مرجانے کے بعد بھی ویسے ہی رہیں گےاحساس بدل جاتے ہیںجس سے نفرت ہو اس سے محبت بھی ہو جاتی ہےجو شخص,0,0,0,1,1,0
میرے دادا سے میرا پیار محبت کا کوئی چکر نہیں تھا وہ مجھ سے شدید نفرت کرتے تھے کیونکہ میں ان کی اتھاریٹیو شخصیت کو,1,0,0,1,0,0
ہا ہا ایسا نہیں کرو لوگ ہیش ٹیگ سے پیار یا نفرت کا اظہار کرتے ہیں اگر یہ حق چهین گی,0,0,0,0,1,1
ٹارچرکشمیر مخالفین کو کچلنے کا بہترین ہتھیار ٹارچر ہےبے رحمی دوسروں میں ہمارا خوف پیدا کرتی ہےتب وہ ہم سے نفرت کر,0,0,0,1,0,0
یہ خبر بھی دیکھو بی بی سی اور گارجین موقر جریدے ہیں ا,0,0,0,0,0,0
ہاں تو بھائی جیسے ایک کی وجہ سے تم یہ نہیں کہتے نا کہ یہ ڈاکٹر سب قصاب ہوتے ہیں اسی ط,0,0,0,1,1,0
جناب مذہب کے نام پر جو بیچا جا رہا کیانظر میں نہیں ہے مولانا فضل الرحمان صاحب یا امیر جماعت سراج الحق صاحب کیا,1,1,0,1,0,0
انگریز کیا ہندوستانیوں کے لئے مسیحا بن کر آئے تھے کیا وہ لوٹ مار کرنے نہی آئے تھے انکی انگریزی زبا,1,1,0,0,0,0
افسوس آجکل کے لوگ نفرت میں بھی منافقت رکھنے لگے ہیں,0,0,0,1,0,0
محبت کے پردے میں نفرت کرنےوالو,0,0,0,1,1,0
انسان کی پہچان اس کے اپنے رشتوں سے ہوتی ہے کون صحیح کون غلط یہ اللہ پاک ہی جانتا ہےمحبت اور نفرت دونوں کے بیج انس,0,0,0,0,0,0
ہم نہیں چاہتے تمھارے ساتھ کسی اور کا تعلق ہو تمھیں نفرت بھی کرنی ہو تو وہ بھی فقط ہم سے ہی کرنا,0,0,0,1,1,0
بجلی اور روشنی کی رفتار کا اندازا لگایا جاسکتا ہے لیکن لوگوں کی مسکراہٹ کہ پیچھے کتنی نفرت چھپی ہے اس کا ا,0,0,0,1,1,0
اگر حسن سلوک سے پیش آتے تو آپ غیرت سےمحروم ہیں اور اگر نفرت سےپیش آتے تو پھر مسلمانوں پر کیوں اعتراض کرتے ہو کہ وہ,0,1,0,1,0,0
محبت کا تو پتہ نہیں مگر انسان نفرت دل سے کرتا ہے,0,0,0,1,0,0
آپکی بات بالکل غلط اور بےسود ہے آپ علما سی نفرت مت پھیلاءیے,0,0,0,1,0,0
مجھ سے نفرت کرنے والے کمال کا ہنر رکہتے ہیں مجھے دیکھنا بھی نہیں چاھتے اور مجھ پر ہی نظر رکھتے ہیں ادبکاسفر,0,0,0,1,1,0
جب سے میڈیا نے عروج پکڑا تو نفرت کا دروازہ کھل گیا اس سے پہلے محبت تھی نفرت نہیں,0,1,0,1,0,0
انکے پیٹ میں درد شروع ہوجاتے گا کیونکہ یہ پاکھنڈی کھاتے نفرت اور باہر خارج کرتے نفرت,1,1,0,0,0,0
کیا آپ منافقت کی مرتکب نہیں ہوتیں اچھے بھائیوں کے اچھے والد اچھے اور معصوم خاوند,0,0,0,1,0,0
اگر آپ کا فکر نظریہ مسلک اور سیاسی پارٹی آپ کو انسانيت سے تقسیم یا نفرت سیکھا رہی ہے تو یقین جاٸیں وہ رانگ نمبر ہے,0,0,0,1,0,0
ملک ہندوستان امن و شانتی کا گہوارہ ہے لیکن نفرت پسند میڈیا ہندو مسلم کے بیچ نفرت کی بیج بو کر گنگا جمنی تہذیب کو ختم کردینا چاہتی ہے,0,1,0,1,0,0
��زندگی بہت مختصر سی ہے مگر کسی سے نفرت کر کے یا کسی کا برا سوچ کر شاید اپنی جھوٹی انا کی تسکین تو کر لینگے مگر یقی,0,0,0,1,0,0
کسی صورت انہیں نفرت ہو ہم سے ہم اپنے عیب خود گِنوا رہے ہیں جون ایلیاء,0,0,0,1,1,0
میمونہ مشتاق تو کیوں عمران خان سے نفرت کرتی ھے اپنے دماغ کو سمجھا لو ن لیگ کی حکومت اب کبھی نہیں آ,0,0,0,0,1,0
بہت مشکل ہوتا ہے کسی کی آنکھوں میں اپنے لئے نفرت دیکھنا جب کے آپ کو وجہ بھی معلوم نہ ہو جب کے آپ قصورو,0,0,0,1,0,0
یا اللہ ہمارے دلوں میں موجود ناراضگی غصے اور نفرت کو محبت عفودرگزر اور صلہ رحمی میں تبدیل فرما دیں آمین الہی آمین 💕,0,0,1,0,0,1
یہ نفرت بھرا نہیں شعور سے بھرا ٹویٹ ہے,0,0,0,0,0,1
سر اپ نے تو کہا تھا پھر ایسا نہیں ہو گا لیکن ایک بار پھر نفرت بھرا ٹویٹ,0,0,0,1,1,0
محبت جس کا مذہب ہے وہ نفرت ہو نہیں سکتا بزرگوں کی کبھی تعلیم کو وہ کھو نہیں سکتا مدارس میں یہی پہلا سبق علماء پڑ,0,0,0,0,0,0
فقیروں والی حالت دیکھ کر ہم سے نفرت مت کرنا ❤ صاحب ❤ ہم جب سنورتے ہیں,0,0,0,1,0,0
میڈیا نفرت پھیلانے والوں کی مدد کررہی ہے کروناوائرس سے بچنے کے گر بتانے بجائے سرکارکی ناکام قیادت کی تائید کرتے نہی,1,0,0,1,1,0
اور برداشت کریں تم کوکسی طور نہیں ہم نے ٹھانی ہے بس اب اور نہیں اور نہیں ہاں محبت بھی دوبارہ نہیں ہوگی ہم ک,1,0,0,1,0,0
یا پھر جنرل ایوببھٹو اور الطاف حسین جیسے احسان فروشوں کی بغض کی,1,0,0,0,0,0
رہو نفرت سے محروم پیا ہمیں لگتے ہو معصوم پیا مرے اندر دیپ جلاتے ہیں تری باتوں کے مفہوم پیا تو نے ہاتھ میں جب سے ہ,0,0,0,0,0,1
مجھ سے نفرت ہی کرنی ہے تو سلیقے سے کرو میرے سامنے میری تصویر جلاتے کیوں ہو😦,0,0,0,1,1,0
مجھے خنزیر سے اتنی نفرت نہیں جتنی شریف اور زرداری خاندان سے,1,1,0,0,0,0
اور  اسلام کے رشمن ھے اسلے وھ سب مسلمانو سے نفرت کرتے ھے سبکے سامنے مسلمانو کا,1,0,0,0,0,0
وہ جب پاکستان کے خلاف کویُ بھی بیان دیتا ہے تکبر اور نفرت صاف دکھای دیتا ہے ؀,1,1,0,0,0,0
ہم نہیں چاہتے تمھارے ساتھ کسی اور کا تعلق ہو💔 تمھیں نفرت بھی کرنی ہو تو وہ بھی فقط ہم سے ہی کرنا💔,0,0,0,1,1,0
نفرت کو ہم پیار دیتے ہیں پیار پہ خوشیوار دیتے ہیں بہت سوچسمجھ کر ہم سے وعدہ کرنا,0,0,0,1,1,0
اس سے بڑا گناہ کیا ہوگا کے تمھاری وجہ سے کسی کو محبت سے نفرت ہو جاۓ💔 محترم,0,0,0,1,1,0
کورونا وائرس نے بھی وزیر اعظم سے نفرت کا اظہار کردیا ایسے جسم میں رہنے سے بھتر ہے میں خود مر جاؤں 🙄 کورونا,1,1,0,0,0,0
تیری نـــفــــرت میں وہ دم نہـیں جو میری دوستی کو مٹا دے میری چـاہــــت کا ســمــنـدر تیری ســـــوچ سے بھی گـہرا ھے,0,0,0,1,1,0
مجھے بھلا کر سونا تو تیری عادت ہی بن گئی کسی دن ہم ہمیشہ کے لیے سو گئے تو تمھیں نیند سے نفرت ہو جائے گی,0,0,0,1,0,0
جو لوگ مولانافضلالرحمن سے نفرت کرتے ہیں وہ دراصل مولویت سے نفرت کرتے ہیں مولانافضلالرحمن صرف ایک بہانہ ہے کیو,1,0,0,0,0,0
پیارے ملک بھارت میں سب سے زیادہ اگر کسی نے نفرت پھیلائی ہیںتو وہ دلّالچاٹوبکاوْاور گودی میڈیا ہے شرم سے چلو بھر,1,1,0,1,0,0
واقعي حضرت آپ قابلِ ستائش ولائق مبارکباد ہیں کہ آج کے اس نفرت بھرے ماحول میں آپ سیدھی بات تحریک ک,0,0,0,0,1,0
جرم سے ہی نفرت ہے اسی لیے کہہ رہے ہیں جرم کرنے والے کو سزا ملنی چاہیے یہ نہیں کے اگر مجرم,0,0,0,0,0,0
کے اکاؤنٹس بھی چیک کرتے ہیں جو خلیجی ممالک میں روزگار کیلئے مقیم ہیں اگر انہوں نے مسلمانوں کے خلاف کوئی نفرت انگیز,1,1,0,0,0,0
فوج منظور پشتین سے نفرت کیوں کرتے ہیں کیونکہ پہلی بار پاکستان کے سر زمین پر ایک شخص فوج سے حساب مانگ رھا ہے مشر منظور زندہ اباد,0,1,0,1,1,0
ملک وقوم کے لیے کرونا وائرس سے زیادہ خطرناک اور مہلک مرض میڈیا کی نفرت بازی ہے کیونکہ کرونا وائرس سے کچھ افراد کی ج,0,1,0,1,0,0
ہندوستان کے سبھی سوجھ بوجھ رکھنے والوں کو ان تمام میڈیا والوں کا بائیکاٹ کرنا چاہئیے جو دن رات نفرت کی آگ پھیلاتے ہ,0,1,0,1,0,0
جذبات کا مجموعہ اظہار کے بہترین طریقوں کا متقاضی ہوتا ہے اور اس کا آسان حل ہر جذبے کا الگ الگ,0,0,0,0,0,0
آر ایس ایس اپنے چیلے کو دہشت گردی کے علاوہ کچھ نہیں سکھاتا اس تنظیم کا وجود اسی لئے رکھا ہی گیا ہے کہ یہ دنیا میں د,1,1,0,0,0,0
اتنی نفرت سے کیا ہوگا مقدار اسکی وافر کر 😂 😂😂😜,0,0,0,0,0,1
ڈھیروں محبتیں کرنے والوں کے صدقے مٹھی بھر نفرت کرنے والوں کی خیر 😇 بُراق,0,0,0,0,0,1
یہ غلط فہمی بہت جلد دور ہو جائے گی چین کونے میں جائے گا سب ممالک کر رہے ہیں جلد امپورٹس بھی بند کریں گے چینی,0,0,0,0,1,0
کئی بار ٹیسٹ کلیئر آنے کے باوجود تقریبا سندھ کے تمام اضلاع کے تبلیغی مراکز میں ناخوشگوار اور اذیت ناک صورتحال کو د,0,1,0,1,1,0
تم جو کہتی تھی تھوک سے نفرت ہے مجھے اب آ جاؤ ملنے کے تیل بہت سستا ہو گیا ہے,0,1,0,1,0,0
نفرت کے سوداگرو کوئی انسانیت کی رمق تک باقی نہیں تم میںکیا جرم کیا ہے ان معصوم لوگوں نے سوائے اس کے کہ مسلمان ہیں,1,1,0,1,0,0
مجھے عمران نیازی سے انتی نفرت ہے جتنی کافر سے ہے یہودی سے ہے,1,1,0,0,0,0
کچھ گنڈوں نے جموں و کشمیر کے مزدوروں پر حملہ کیا جو بارڈو ایچ پی کے پنڈو میں پھنسے ہوئے تھے ایس پی منڈی سے بات کی,1,1,0,1,0,0
اگر تم بلندیوں کو چھونا چاہتے ہو تو اپنے دل میں انسانیت کے لیے نفرت کی بجائے محبت آباد کرو ❤️ 💥 شام بخیر,0,0,0,0,0,1
جو خود نفرت کرتا تھا جب کہتا ہے ایک زرداری سب سے بڑی بیماری یہ لوگ مرے گے تو پاکستان ترقی کرے گا تب اپ کہا تھی,0,0,0,1,1,0
صاحب جی کو ایک بار جیل کی ہوا کھلا دیجئے نفرت کا بیج بونے اور ہندو مسلم کے مابین تفرقہ ڈالنے میں ان کا زمانے سے اہ,1,0,0,0,0,0
ویسے وہ بندہ لگتاایجنٹ ہی ہے کیسےانڈینز کو تقسیم کرنے کا کام کامیا,0,1,0,1,0,0
یہ صرف ایک ٹرینڈ نہیں بلکہ محب وطن اور سیکلر ہندوستانیوں کا حکومت وقت سے مطالبہ ہے کہ ارنب گ,0,1,0,0,0,0
بے حد محبت کے بدلے بے حد نفرت دیتے ہیں یہاں کے لوگ اقبال چل رب کے دروازے پہ چلتے ہے وھاں ای,0,0,0,1,0,0
یہ ٹھیک بات ھے آپکی ویسے مشورہ ھے کہ ساری زندگی پاکستان کے لیئے نفرت میں گزار دی کافی پیسہ بھی بنا لیا,0,0,0,1,1,0
نفرت کے بیج کی تھوڑی سی جھلک ملاحظہ ہو,0,0,0,1,1,0
گودی میڈیا کی وجہ سے ہی بھارت کی بدنامی ہو رہی ہے نفرت کی کھیتی کرنے میں میڈیا سرگرم عمل ہےخدا خیر کرے,0,1,0,1,0,0
دیکھ اے شخص محبت تو بڑی دُور کی بات تُجھ سے نفرت بھی نہیں دُکھ بھی نہیں کُچھ بھی نہیں,0,0,0,1,1,0
منیر صاحب آپ لاکھ ہمیں برا بھلا کہیں لیکن اس شخص نے نفرت اور جھوٹ کو جس سطح پر پہنچا دی,0,1,0,1,0,0
تعلق توڑتا ہوں تو مکمل توڑ دیتا ہوں جسے میں چھوڑ دیتا ہوں مکمل چھوڑ دیتا ہوں محبت ہو کہ نفرت ہو بھرا رہتا ہوں,0,0,0,1,0,0
نفرت ہی نہیں دنیا میں درد کا سبب محبت بھی سکون والوں کو بہت تکلیف دیتی ہے,0,0,0,1,0,0
جوکنال کامرا کے سوالوں کا جواب نہیں دے سکتا حیرت ہے کہ وہ اک نیوز چینل کا اینکر ہے جو سرکار کو چھوڑ کر اپوزیشن سے,0,0,0,1,0,0
یہی ہے ہندوستان میں نفرت کی چنگاری جلانے والا,0,1,0,1,0,0
دو دن کی یاری ہمے قبول نہیں نفرت کرو یا محبّت حشر تک کرو,0,0,0,1,0,0
ایسی نفرت کی بات کرنے والوں کو حکومت کو لگام لگانا چاہیئے تاکہ سب پی,1,0,0,0,0,0
مجھے تو اس بندے کی شکل سے بھی نفرت ہے اور تو اور اس چپڑاسی کو بات کرنے کی تمیز نہین عوام,1,1,0,0,0,0
تمہیں مجھ سےجو نفرت ہے وہی تو میری راحت ہے میری جو بھی اذیّت ہے وہی تو میری لذّت ہے💔🚬 رونقشاعری,0,0,0,1,0,0
گدھوں سے اسقدر نفرت کہ اپنا کام ایمانداری لگن محنت سے کرنے والا گدھا ابن گدھا اور کہاں یہ بہ ایمان جھوٹا مکار نا,0,1,0,0,0,0
حمزہ شہباز دس ماہ سے نیب کی تحویل میں ہیں جبکہ اُنکے والد محترم شہباز شریف بھی تقریباً ساڑھے چار ماہ نیب کے عقوبت خ,0,0,0,1,0,0
رزلٹ پازیٹو آیا ہےباقی رزلٹ آج آئیگا جیسے ہی لوگوں کو پتا لگا سب گھروں میں اندر چلے گئے ہمیں بھی بولا گیا گاوں چلے,0,0,0,1,1,0
ہے کہاں ہو یقین کرو تاریخ گواہ ہے جس نے پاکستان کیساتھ برا کیا وہ ذلیل و خوار ہو کر مرا اور بے نام ہو,0,0,0,0,0,1
یہ حسین کہ خادم کا لشکر آتا ہے ساتھ کفن لے کر نہ خوف یہ رکھتے ہے دل میں نا فطرت میں گھبر,0,0,0,0,0,1
او میرے بھائی خدا کا خوف کھاؤ جس کو تم حدیث بتا رہے ہو یہ حدیث نہیں ہے یہ ایک,0,0,1,0,0,0
کچھ تو خدا کا خوف کرو,0,0,1,0,0,0
کرونا کچھ نہئین وزیراعظم صاحب یہ پاکستان کی نیچے کی زمین اوپر اور اوپر کی نیچے ہو جائے گی ایسا اللہ سبحانہُ و تعالی,1,1,0,0,0,0
اب کیا اموات کا ذمہ دار بھی مراد علی شاہ ہے اس حد تک مت گرو کہ کل صحافت کے لائق بھی نا رہ سکو شرم باقی نہیں رہی ت,1,1,0,1,0,0
کل ایک شیر نے کرونا کے خوف سے عدالت جانے سے انکار کر دیا جس کے سپورٹرز کہتے تھے ہمارا شیر لندن سے کرونا سے لڑنے آی,1,0,0,0,0,0
سو بار بسے اور اجڑ گئے سو بار لٹے اور بھر پایا اب کیوں اس دن کا ذکر کرو جب دل ٹکڑے ہو جائے گا اور سارے غم مٹ جا,0,0,0,1,0,0
خان صاحب دیکھ لیں اپ کے قول و فعل میں کتنا تضاد ہے ایک طرف اپ کھتے ہیں کے ہم لوگوں مسجدوں میں جانے سے روک نہیں سکتے,0,1,0,1,1,0
